,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
1226,2025-09-10,2025-09-10 13:08:44.367200,2025-09-10 10:08:44.367200,2025-09-10 13:08:44.367200000,-10800,2.98,91100,31,2.99,126300,10,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1227,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334696,2
1227,2025-09-10,2025-09-10 13:08:48.267200,2025-09-10 10:08:48.267200,2025-09-10 13:08:48.267200000,-10800,2.98,91100,31,2.99,121700,9,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1228,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334698,2
1228,2025-09-10,2025-09-10 13:08:48.267200,2025-09-10 10:08:48.267200,2025-09-10 13:08:48.267200000,-10800,2.98,91100,31,2.99,121100,8,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1229,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334699,2
1229,2025-09-10,2025-09-10 13:08:48.267200,2025-09-10 10:08:48.267200,2025-09-10 13:08:48.267200000,-10800,2.98,91100,31,2.99,117600,7,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1230,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334700,2
1230,2025-09-10,2025-09-10 13:08:48.267200,2025-09-10 10:08:48.267200,2025-09-10 13:08:48.267200000,-10800,2.98,91100,31,2.99,114100,7,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1231,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334701,2
1231,2025-09-10,2025-09-10 13:08:48.267400,2025-09-10 10:08:48.267400,2025-09-10 13:08:48.267400000,-10800,2.98,91100,31,2.99,109400,6,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1232,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334702,2
1232,2025-09-10,2025-09-10 13:08:48.267400,2025-09-10 10:08:48.267400,2025-09-10 13:08:48.267400000,-10800,2.98,91100,31,2.99,106500,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1233,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334703,2
1233,2025-09-10,2025-09-10 13:08:48.267400,2025-09-10 10:08:48.267400,2025-09-10 13:08:48.267400000,-10800,2.98,91100,31,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1234,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334704,2
1234,2025-09-10,2025-09-10 13:08:48.267700,2025-09-10 10:08:48.267700,2025-09-10 13:08:48.267700000,-10800,2.98,92300,32,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1235,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334705,2
1235,2025-09-10,2025-09-10 13:08:49.943600,2025-09-10 10:08:49.943600,2025-09-10 13:08:49.943600000,-10800,2.98,92300,32,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1236,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334706,2
1236,2025-09-10,2025-09-10 13:08:50.157700,2025-09-10 10:08:50.157700,2025-09-10 13:08:50.157700000,-10800,2.98,92300,32,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1237,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334707,2
1237,2025-09-10,2025-09-10 13:08:50.157800,2025-09-10 10:08:50.157800,2025-09-10 13:08:50.157800000,-10800,2.98,91100,31,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1238,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334708,2
1238,2025-09-10,2025-09-10 13:08:51.028900,2025-09-10 10:08:51.028900,2025-09-10 13:08:51.028900000,-10800,2.98,90600,30,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1239,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334709,2
1239,2025-09-10,2025-09-10 13:08:51.028900,2025-09-10 10:08:51.028900,2025-09-10 13:08:51.028900000,-10800,2.98,90500,30,2.99,99400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1240,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334710,2
1240,2025-09-10,2025-09-10 13:08:53.819800,2025-09-10 10:08:53.819800,2025-09-10 13:08:53.819800000,-10800,2.98,90500,30,2.99,98000,4,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1241,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334711,2
1241,2025-09-10,2025-09-10 13:08:54.091300,2025-09-10 10:08:54.091300,2025-09-10 13:08:54.091300000,-10800,2.98,90500,30,2.99,99500,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1242,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334712,2
1242,2025-09-10,2025-09-10 13:08:57.280700,2025-09-10 10:08:57.280700,2025-09-10 13:08:57.280700000,-10800,2.98,91700,31,2.99,99500,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1243,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334713,2
1243,2025-09-10,2025-09-10 13:08:57.680700,2025-09-10 10:08:57.680700,2025-09-10 13:08:57.680700000,-10800,2.98,91700,31,2.99,99300,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1244,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334714,2
1244,2025-09-10,2025-09-10 13:08:58.257600,2025-09-10 10:08:58.257600,2025-09-10 13:08:58.257600000,-10800,2.98,91700,31,2.99,87400,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1245,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334715,2
1245,2025-09-10,2025-09-10 13:08:58.295600,2025-09-10 10:08:58.295600,2025-09-10 13:08:58.295600000,-10800,2.98,91700,31,2.99,75500,5,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1246,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334716,2
1246,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,2.99,6600,4,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1247,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334717,2
1247,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,2.99,4600,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1248,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334718,2
1248,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,2.99,3000,2,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1249,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334719,2
1249,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,2.99,1500,1,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1250,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334720,2
1250,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,3.0,183000,20,2.97,95900,12,3.01,72000,13,2.96,85300,17,3.02,147900,24,2.95,248200,19,3.03,236000,31,2.94,309400,20,3.04,270900,28,2.93,191600,25,3.05,125800,25,2.92,256300,23,3.06,75800,11,2.91,213400,24,3.07,131900,18,2.9,196700,36,3.08,92700,17,2.89,95300,13,3.09,138000,27,127,225,1251,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334721,2
1251,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,2.99,1500,1,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1252,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334722,2
1252,2025-09-10,2025-09-10 13:08:58.295800,2025-09-10 10:08:58.295800,2025-09-10 13:08:58.295800000,-10800,2.98,91700,31,2.99,1700,2,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1253,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334723,2
1253,2025-09-10,2025-09-10 13:08:58.715800,2025-09-10 10:08:58.715800,2025-09-10 13:08:58.715800000,-10800,2.98,91700,31,2.99,3100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1254,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334724,2
1254,2025-09-10,2025-09-10 13:09:02.446800,2025-09-10 10:09:02.446800,2025-09-10 13:09:02.446800000,-10800,2.98,92000,32,2.99,3100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1255,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334725,2
1255,2025-09-10,2025-09-10 13:09:02.447000,2025-09-10 10:09:02.447000,2025-09-10 13:09:02.447000000,-10800,2.98,92000,32,2.99,4300,4,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1256,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334726,2
1256,2025-09-10,2025-09-10 13:09:02.452300,2025-09-10 10:09:02.452300,2025-09-10 13:09:02.452300000,-10800,2.98,92000,32,2.99,4100,4,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1257,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334727,2
1257,2025-09-10,2025-09-10 13:09:02.452400,2025-09-10 10:09:02.452400,2025-09-10 13:09:02.452400000,-10800,2.98,91800,31,2.99,4100,4,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,270900,28,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1258,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334728,2
1258,2025-09-10,2025-09-10 13:09:05.440100,2025-09-10 10:09:05.440100,2025-09-10 13:09:05.440100000,-10800,2.98,91800,31,2.99,4100,4,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1259,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334729,2
1259,2025-09-10,2025-09-10 13:09:07.012300,2025-09-10 10:09:07.012300,2025-09-10 13:09:07.012300000,-10800,2.98,91800,31,2.99,2800,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1260,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334731,2
1260,2025-09-10,2025-09-10 13:09:07.012300,2025-09-10 10:09:07.012300,2025-09-10 13:09:07.012300,-10800,2.98,91800,31,2.99,2600,2,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1261,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334732,2
1261,2025-09-10,2025-09-10 13:09:07.012300,2025-09-10 10:09:07.012300,2025-09-10 13:09:07.012300,-10800,2.98,91800,31,2.99,2100,2,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1262,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334733,2
1262,2025-09-10,2025-09-10 13:09:07.012300,2025-09-10 10:09:07.012300,2025-09-10 13:09:07.012300,-10800,2.98,91800,31,2.99,3100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1263,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334734,2
1263,2025-09-10,2025-09-10 13:09:07.112600,2025-09-10 10:09:07.112600,2025-09-10 13:09:07.112600,-10800,2.98,91800,31,2.99,1900,2,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1264,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334735,2
1264,2025-09-10,2025-09-10 13:09:07.161300,2025-09-10 10:09:07.161300,2025-09-10 13:09:07.161300,-10800,2.98,91800,31,2.99,1000,1,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1265,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334736,2
1265,2025-09-10,2025-09-10 13:09:07.161300,2025-09-10 10:09:07.161300,2025-09-10 13:09:07.161300,-10800,2.98,91800,31,3.0,183000,20,2.97,95900,12,3.01,72000,13,2.96,85300,17,3.02,147900,24,2.95,248200,19,3.03,236000,31,2.94,309400,20,3.04,240900,27,2.93,191600,25,3.05,125800,25,2.92,256300,23,3.06,75800,11,2.91,213400,24,3.07,131900,18,2.9,196700,36,3.08,92700,17,2.89,95300,13,3.09,168000,28,127,225,1266,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334737,2
1266,2025-09-10,2025-09-10 13:09:07.161300,2025-09-10 10:09:07.161300,2025-09-10 13:09:07.161300,-10800,2.98,91800,31,2.99,1400,1,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1267,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334738,2
1267,2025-09-10,2025-09-10 13:09:07.488900,2025-09-10 10:09:07.488900,2025-09-10 13:09:07.488900,-10800,2.98,91800,31,2.99,2900,2,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1268,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334739,2
1268,2025-09-10,2025-09-10 13:09:07.489100,2025-09-10 10:09:07.489100,2025-09-10 13:09:07.489100,-10800,2.98,91800,31,2.99,4100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1269,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334740,2
1269,2025-09-10,2025-09-10 13:09:07.594400,2025-09-10 10:09:07.594400,2025-09-10 13:09:07.594400,-10800,2.98,90600,30,2.99,4100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1270,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334741,2
1270,2025-09-10,2025-09-10 13:09:10.270100,2025-09-10 10:09:10.270100,2025-09-10 13:09:10.270100,-10800,2.98,90000,30,2.99,4100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1271,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334742,2
1271,2025-09-10,2025-09-10 13:09:10.292700,2025-09-10 10:09:10.292700,2025-09-10 13:09:10.292700,-10800,2.98,89400,30,2.99,4100,3,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,236000,31,2.93,191600,25,3.04,240900,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1272,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334743,2
